Price,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD
2024-09-02,1336.5799560546875,146.38099670410156,7.092100143432617,15525.0,15.0,73.55000305175781,2493.800048828125
2024-09-03,1337.550048828125,146.7220001220703,7.116600036621094,15520.099609375,20.719999313354492,70.33999633789062,2489.89990234375
2024-09-04,1340.4100341796875,145.35299682617188,7.1203999519348145,15532.900390625,21.31999969482422,69.19999694824219,2493.39990234375
2024-09-05,1331.010009765625,143.32400512695312,7.1118998527526855,15444.400390625,19.899999618530273,69.1500015258789,2511.39990234375
2024-09-06,1332.7900390625,143.39300537109375,7.091300010681152,15417.0,22.3799991607666,67.66999816894531,2493.5
2024-09-09,1337.77001953125,142.48599243164062,7.087900161743164,15405.0,19.450000762939453,68.70999908447266,2501.800048828125
2024-09-10,1341.27001953125,143.177001953125,7.11359977722168,15456.7998046875,19.079999923706055,65.75,2512.300048828125
2024-09-11,1343.3399658203125,142.23399353027344,7.120800018310547,15489.0,17.690000534057617,67.30999755859375,2512.10009765625
2024-09-12,1339.1800537109375,142.58999633789062,7.119699954986572,15437.0,17.06999969482422,68.97000122070312,2551.199951171875
2024-09-13,1335.68994140625,141.49899291992188,7.116600036621094,15418.7001953125,16.559999465942383,68.6500015258789,2581.300048828125
2024-09-16,1329.510009765625,140.7899932861328,7.092700004577637,15393.0,17.139999389648438,70.08999633789062,2580.39990234375
2024-09-17,1319.1099853515625,140.7899932861328,7.09250020980835,15385.0,17.610000610351562,71.19000244140625,2564.300048828125
2024-09-18,1322.9300537109375,142.01499938964844,7.09250020980835,15345.0,18.229999542236328,70.91000366210938,2570.699951171875
2024-09-19,1322.260009765625,142.7100067138672,7.080999851226807,15300.2001953125,16.329999923706055,71.94999694824219,2588.0
2024-09-20,1327.6099853515625,142.85800170898438,7.066999912261963,15197.599609375,16.149999618530273,71.91999816894531,2619.89990234375
2024-09-23,1331.5,144.00399780273438,7.050899982452393,15154.0,15.890000343322754,70.37000274658203,2626.5
2024-09-24,1333.6199951171875,143.63800048828125,7.051300048828125,15174.099609375,15.390000343322754,71.55999755859375,2651.199951171875
2024-09-25,1324.8900146484375,142.96299743652344,7.030200004577637,15121.099609375,15.40999984741211,69.69000244140625,2659.199951171875
2024-09-26,1335.050048828125,144.68299865722656,7.032299995422363,15201.5,15.369999885559082,67.66999816894531,2669.89990234375
2024-09-27,1313.300048828125,145.0760040283203,7.008999824523926,15070.0,16.959999084472656,68.18000030517578,2644.300048828125
2024-09-30,1309.300048828125,142.7830047607422,7.010300159454346,15118.0,16.729999542236328,68.16999816894531,2636.10009765625
2024-10-01,1315.3299560546875,143.7100067138672,7.017499923706055,15170.599609375,19.260000228881836,69.83000183105469,2667.300048828125
2024-10-02,1324.8399658203125,143.73599243164062,7.030399799346924,15260.599609375,18.899999618530273,70.0999984741211,2647.10009765625
2024-10-03,1324.030029296875,146.58200073242188,7.037700176239014,15324.0,20.489999771118164,73.70999908447266,2657.10009765625
2024-10-04,1334.4100341796875,146.83999633789062,7.045100212097168,15457.0,19.209999084472656,74.37999725341797,2645.800048828125
2024-10-07,1345.8800048828125,148.82000732421875,7.017499923706055,15650.0,22.639999389648438,77.13999938964844,2644.800048828125
2024-10-08,1342.3699951171875,148.14599609375,7.019100189208984,15744.0,21.420000076293945,73.56999969482422,2615.0
2024-10-09,1341.31005859375,148.15899658203125,7.057799816131592,15682.400390625,20.860000610351562,73.23999786376953,2606.0
2024-10-10,1343.02001953125,149.16000366210938,7.080100059509277,15664.599609375,20.93000030517578,75.8499984741211,2620.60009765625
2024-10-11,1349.739990234375,148.70399475097656,7.080100059509277,15670.900390625,20.459999084472656,75.55999755859375,2657.60009765625
2024-10-14,1348.3299560546875,149.33399963378906,7.065199851989746,15562.0,19.700000762939453,73.83000183105469,2647.800048828125
2024-10-15,1357.27001953125,149.6699981689453,7.087200164794922,15573.0,20.639999389648438,70.58000183105469,2661.39990234375
2024-10-16,1363.1800537109375,149.0989990234375,7.117800235748291,15578.599609375,19.579999923706055,70.38999938964844,2674.0
2024-10-17,1364.199951171875,149.5760040283203,7.1184000968933105,15583.900390625,19.110000610351562,70.66999816894531,2691.0
2024-10-18,1370.050048828125,150.10000610351562,7.123000144958496,15493.0,18.030000686645508,69.22000122070312,2713.699951171875
2024-10-21,1369.010009765625,149.60000610351562,7.100800037384033,15467.0,18.3700008392334,70.55999755859375,2723.10009765625
2024-10-22,1376.5,150.60499572753906,7.118000030517578,15556.0,18.200000762939453,72.08999633789062,2744.199951171875
2024-10-23,1376.6300048828125,151.13800048828125,7.121699810028076,15586.0,19.239999771118164,70.7699966430664,2714.39990234375
2024-10-24,1377.3399658203125,152.7689971923828,7.12529993057251,15663.0,19.079999923706055,70.19000244140625,2734.89990234375
2024-10-25,1376.3199462890625,151.7830047607422,7.11870002746582,15621.5,20.329999923706055,71.77999877929688,2740.89990234375
2024-10-28,1387.6600341796875,152.95199584960938,7.120100021362305,15688.099609375,19.799999237060547,67.37999725341797,2742.89990234375
2024-10-29,1381.969970703125,153.1790008544922,7.127500057220459,15747.0,19.34000015258789,67.20999908447266,2768.39990234375
2024-10-30,1383.1800537109375,153.2740020751953,7.130099773406982,15768.0,20.350000381469727,68.61000061035156,2788.5
2024-10-31,1378.5699462890625,153.20399475097656,7.114799976348877,15695.5,23.15999984741211,69.26000213623047,2738.300048828125
2024-11-01,1372.9300537109375,151.97999572753906,7.118500232696533,15713.0,21.8799991607666,69.48999786376953,2738.60009765625
2024-11-04,1379.3399658203125,152.28700256347656,7.121699810028076,15842.0,21.979999542236328,71.47000122070312,2736.10009765625
2024-11-05,1372.8599853515625,152.2760009765625,7.097799777984619,15790.0,20.489999771118164,71.98999786376953,2740.300048828125
2024-11-06,1378.0,151.43499755859375,7.102200031280518,15665.0,16.270000457763672,71.69000244140625,2667.60009765625
2024-11-07,1399.800048828125,154.32000732421875,7.1768999099731445,15818.2001953125,15.199999809265137,72.36000061035156,2698.39990234375
2024-11-08,1372.0799560546875,153.17999267578125,7.141200065612793,15558.0,14.9399995803833,70.37999725341797,2687.5
2024-11-11,1397.199951171875,152.9040069580078,7.178199768066406,15647.2001953125,14.970000267028809,68.04000091552734,2611.199951171875
2024-11-12,1400.550048828125,153.47999572753906,7.211100101470947,15765.0,14.710000038146973,68.12000274658203,2600.0
2024-11-13,1406.6500244140625,154.65499877929688,7.231599807739258,15788.900390625,14.020000457763672,68.43000030517578,2580.800048828125
2024-11-14,1399.0,155.4290008544922,7.223499774932861,15847.2001953125,14.3100004196167,68.69999694824219,2568.199951171875
2024-11-15,1400.8299560546875,156.46800231933594,7.2291998863220215,15933.2998046875,16.139999389648438,67.0199966430664,2565.699951171875
2024-11-18,1394.3499755859375,154.66400146484375,7.230999946594238,15891.2998046875,15.579999923706055,69.16000366210938,2610.60009765625
2024-11-19,1389.5,154.61700439453125,7.235400199890137,15806.099609375,16.350000381469727,69.38999938964844,2627.10009765625
2024-11-20,1392.1600341796875,154.71800231933594,7.238100051879883,15817.099609375,17.15999984741211,68.87000274658203,2648.199951171875
2024-11-21,1397.6199951171875,155.2949981689453,7.24399995803833,15913.0,16.8700008392334,70.0999984741211,2672.10009765625
2024-11-22,1399.5999755859375,154.21800231933594,7.233699798583984,15816.900390625,15.239999771118164,71.23999786376953,2709.89990234375
2024-11-25,1403.510009765625,154.14599609375,7.242000102996826,15940.0,14.600000381469727,68.94000244140625,2616.800048828125
2024-11-26,1395.56005859375,154.3780059814453,7.239500045776367,15901.2001953125,14.100000381469727,68.7699966430664,2620.300048828125
2024-11-27,1395.27001953125,153.00900268554688,7.251999855041504,15930.0,14.100000381469727,68.72000122070312,2639.89990234375
2024-11-28,1388.469970703125,151.33599853515625,7.246200084686279,15863.5,14.100000381469727,68.72000122070312,2639.89990234375
2024-11-29,1393.300048828125,151.1739959716797,7.2428998947143555,15878.0,13.510000228881836,68.0,2657.0
2024-12-02,1399.8599853515625,149.8979949951172,7.240699768066406,15829.0,13.34000015258789,68.0999984741211,2634.89990234375
2024-12-03,1401.06005859375,149.50799560546875,7.270899772644043,15910.0,13.300000190734863,69.94000244140625,2644.699951171875
2024-12-04,1411.6700439453125,149.64700317382812,7.28380012512207,15940.0,13.449999809265137,68.54000091552734,2653.800048828125
2024-12-05,1410.800048828125,150.56700134277344,7.263000011444092,15906.599609375,13.539999961853027,68.30000305175781,2626.60009765625
2024-12-06,1399.989990234375,150.20700073242188,7.259200096130371,15839.7998046875,12.770000457763672,67.19999694824219,2638.60009765625
2024-12-09,1424.219970703125,150.02999877929688,7.2692999839782715,15825.7998046875,14.1899995803833,68.37000274658203,2664.89990234375
2024-12-10,1426.5999755859375,151.4080047607422,7.259500026702881,15864.0,14.180000305175781,68.58999633789062,2697.60009765625
2024-12-11,1433.949951171875,151.8070068359375,7.248700141906738,15908.0,13.579999923706055,70.29000091552734,2733.800048828125
2024-12-12,1429.1500244140625,152.2449951171875,7.261099815368652,15963.0,13.920000076293945,70.0199966430664,2687.5
2024-12-13,1427.8599853515625,152.58700561523438,7.267600059509277,15967.400390625,13.8100004196167,71.29000091552734,2656.0
2024-12-16,1434.449951171875,153.4530029296875,7.275100231170654,16025.7998046875,14.6899995803833,70.70999908447266,2651.39990234375
2024-12-17,1431.3499755859375,154.08599853515625,7.282400131225586,15955.0,15.869999885559082,70.08000183105469,2644.39990234375
2024-12-18,1436.4200439453125,153.57200622558594,7.284599781036377,15926.2001953125,27.6200008392334,70.58000183105469,2636.5
2024-12-19,1451.5,154.67300415039062,7.285399913787842,16145.2998046875,24.09000015258789,69.91000366210938,2592.199951171875
2024-12-20,1437.449951171875,157.6439971923828,7.295400142669678,15981.2998046875,18.360000610351562,69.45999908447266,2628.699951171875
2024-12-23,1445.4200439453125,156.5330047607422,7.295400142669678,16159.2998046875,16.780000686645508,69.23999786376953,2612.300048828125
2024-12-24,1442.699951171875,157.1649932861328,7.296999931335449,16217.599609375,14.270000457763672,70.0999984741211,2620.0
2024-12-25,1453.4200439453125,157.10699462890625,7.294600009918213,15970.7998046875,14.270000457763672,70.0999984741211,2620.0
2024-12-26,1457.6099853515625,157.13299560546875,7.2972002029418945,15069.400390625,14.729999542236328,69.62000274658203,2638.800048828125
2024-12-27,1466.989990234375,157.7480010986328,7.297299861907959,16189.0,15.949999809265137,70.5999984741211,2617.199951171875
2024-12-30,1472.800048828125,157.8730010986328,7.297800064086914,16178.0,17.399999618530273,70.98999786376953,2606.10009765625
2024-12-31,1467.3900146484375,156.9949951171875,7.298099994659424,16085.599609375,17.350000381469727,71.72000122070312,2629.199951171875
2025-01-02,1473.52001953125,157.718994140625,7.298099994659424,16230.5,17.93000030517578,73.12999725341797,2658.89990234375
2025-01-03,1471.6500244140625,157.36199951171875,7.298600196838379,16201.099609375,16.1299991607666,73.95999908447266,2645.0
2025-01-06,1465.530029296875,157.4810028076172,7.3196001052856445,16178.7998046875,16.040000915527344,73.55999755859375,2638.39990234375
2025-01-07,1459.449951171875,157.7429962158203,7.322299957275391,16179.099609375,17.81999969482422,74.25,2656.699951171875
2025-01-08,1451.8800048828125,158.23599243164062,7.326399803161621,16157.7001953125,17.700000762939453,73.31999969482422,2664.5
2025-01-09,1457.969970703125,158.19200134277344,7.331500053405762,16187.599609375,17.700000762939453,73.91999816894531,2683.800048828125
2025-01-10,1455.22998046875,158.04800415039062,7.332099914550781,16237.0,19.540000915527344,76.56999969482422,2708.5
2025-01-13,1472.25,157.88699340820312,7.331699848175049,16268.0,19.190000534057617,78.81999969482422,2673.5
2025-01-14,1458.8900146484375,157.36399841308594,7.329800128936768,16295.2001953125,18.709999084472656,77.5,2677.5
2025-01-15,1460.43994140625,158.0500030517578,7.330900192260742,16320.0,16.1200008392334,80.04000091552734,2712.5
2025-01-16,1437.219970703125,156.2550048828125,7.330100059509277,16360.7998046875,16.600000381469727,78.68000030517578,2746.39990234375
2025-01-17,1453.3199462890625,155.3560028076172,7.330999851226807,16368.7998046875,15.970000267028809,77.87999725341797,2744.300048828125
2025-01-20,1457.3800048828125,156.30599975585938,7.323999881744385,16367.099609375,15.970000267028809,77.87999725341797,2744.300048828125
2025-01-21,1435.530029296875,155.24899291992188,7.313300132751465,16245.0,15.0600004196167,75.88999938964844,2755.0
2025-01-22,1425.7900390625,155.7740020751953,7.271200180053711,16330.7998046875,15.100000381469727,75.44000244140625,2767.60009765625
2025-01-23,1434.3399658203125,156.44000244140625,7.271200180053711,16232.7998046875,15.020000457763672,74.62000274658203,2763.10009765625
2025-01-24,1433.9300537109375,156.15499877929688,7.286200046539307,16230.900390625,14.850000381469727,74.66000366210938,2777.300048828125
2025-01-27,1427.6300048828125,155.74400329589844,7.243100166320801,16164.900390625,17.899999618530273,73.16999816894531,2737.5
2025-01-28,1417.9200439453125,154.90899658203125,7.250699996948242,16155.599609375,16.40999984741211,73.7699966430664,2766.800048828125
2025-01-29,1443.260009765625,155.5590057373047,7.250199794769287,15881.2001953125,16.559999465942383,72.62000274658203,2769.10009765625
2025-01-30,1443.3199462890625,155.1699981689453,7.169000148773193,16238.0,15.84000015258789,72.7300033569336,2823.0
2025-01-31,1441.6600341796875,154.0970001220703,7.1809000968933105,16274.5,16.43000030517578,72.52999877929688,2812.5
2025-02-03,1456.780029296875,155.36300659179688,7.185800075531006,16341.2998046875,18.6200008392334,73.16000366210938,2833.89990234375
2025-02-04,1459.050048828125,155.27699279785156,7.195000171661377,16320.0,17.209999084472656,72.69999694824219,2853.300048828125
2025-02-05,1450.1600341796875,154.13299560546875,7.1819000244140625,16299.099609375,15.770000457763672,71.02999877929688,2871.60009765625
2025-02-06,1443.8900146484375,152.6060028076172,7.270500183105469,16298.099609375,15.5,70.61000061035156,2856.0
2025-02-07,1442.1500244140625,151.1929931640625,7.287799835205078,16327.0,16.540000915527344,71.0,2867.300048828125
2025-02-10,1450.6199951171875,151.8459930419922,7.286799907684326,16314.7001953125,15.8100004196167,72.31999969482422,2914.300048828125
2025-02-11,1453.2099609375,151.75900268554688,7.304500102996826,16330.099609375,16.020000457763672,73.31999969482422,2912.5
2025-02-12,1450.75,152.73899841308594,7.307199954986572,16343.2998046875,15.890000343322754,71.37000274658203,2909.0
2025-02-13,1452.1199951171875,154.2550048828125,7.308800220489502,16375.0,15.100000381469727,71.29000091552734,2925.89990234375
2025-02-14,1438.739990234375,152.98899841308594,7.28879976272583,16219.0,14.770000457763672,70.73999786376953,2883.60009765625
2025-02-17,1432.5999755859375,152.0229949951172,7.252999782562256,16173.0,14.770000457763672,70.73999786376953,2883.60009765625
2025-02-18,1441.2900390625,151.44400024414062,7.252999782562256,16220.0,15.350000381469727,71.8499984741211,2931.60009765625
2025-02-19,1440.0799560546875,151.93099975585938,7.278600215911865,16317.0,15.270000457763672,72.25,2919.39990234375
2025-02-20,1439.97998046875,151.22000122070312,7.283299922943115,16346.400390625,15.65999984741211,72.56999969482422,2940.0
2025-02-21,1431.699951171875,149.4080047607422,7.255499839782715,16245.099609375,18.209999084472656,70.4000015258789,2937.60009765625
