Date,USD/KRW,USD/JPY,USD/CNY,USD/IDR,VIX,OIL_WTI,GOLD,USD/KRW_RET,USD/JPY_RET,USD/CNY_RET,USD/IDR_RET,VIX_RET,OIL_WTI_RET,GOLD_RET,USD/KRW_LOGRET,USD/JPY_LOGRET,USD/CNY_LOGRET,USD/IDR_LOGRET,VIX_LOGRET,OIL_WTI_LOGRET,GOLD_LOGRET,USD/KRW_VOL30,USD/JPY_VOL30,USD/CNY_VOL30,USD/IDR_VOL30,VIX_VOL30,OIL_WTI_VOL30,GOLD_VOL30,FX_RISK,COMMODITY_RISK,FEAR_INDEX,FACTOR_1,FACTOR_2,FACTOR_3,FX_RISK_NORM,COMMODITY_RISK_NORM,FEAR_INDEX_NORM,FACTOR_1_NORM,FACTOR_2_NORM,FACTOR_3_NORM,USD/KRW_VOL30_NORM,USD/JPY_VOL30_NORM,USD/CNY_VOL30_NORM,USD/IDR_VOL30_NORM,MACRO_RISK_SCORE,OPPORTUNITY_SCORE,MACRO_RISK_SMOOTH,OPPORTUNITY_SMOOTH,RISK_LEVEL
2024-06-26,1390.8900146484375,159.68600463867188,7.26140022277832,16401.0,12.550000190734863,80.9000015258789,2299.199951171875,0.0034485209307995035,0.0,0.0005098387043789288,0.00042090695978536097,-0.022585666542580096,0.000866011298261915,-0.007511070426863498,0.003442588417512931,0.0,0.0005097087807848629,0.00042081840329945253,-0.022844629369817324,0.0008656365268328098,-0.0075394205654809275,0.07108112136631034,0.07016524282238473,0.013048665401850188,0.07118581553317409,0.7241895833952546,0.23539996489227535,0.17454974672824722,0.0034368909461805356,0.013455641403941777,-0.8113118183465056,-1.4502954900626812,-0.8107165295263506,0.013657802556835524,0.11697811063240288,0.019516493283613247,0.04636301495769726,0.1152128129365863,0.3875260395716736,0.45895122356162776,0.20898427592733856,0.22592464482350536,0.06079708780117677,0.18764822068247777,0.12952375527622073,1.0449415156352757,0.1263042220682679,1.0479427541914177,LOW
2024-06-27,1393.3800048828125,160.62100219726562,7.263500213623047,16434.0,12.239999771118164,81.73999786376953,2324.5,0.0017902136100993449,0.005855225451406376,0.0002891991599827115,0.002012072434607548,-0.024701228279307874,0.010383143659421501,0.011003848888927692,0.0017886130876145114,0.005838150239253078,0.00028915734996639767,0.0020100509280241,-0.025011422391106403,0.010329609075931839,0.010943747042885628,0.06769533239448892,0.05567950590283668,0.011339851824490854,0.060848874548875415,0.7278686559178168,0.2362013041272572,0.17791512669694465,0.0033832186599887125,0.013379637338761574,-0.8549128577956395,-1.6856613004750465,-1.177759987792814,0.023959365151236905,0.11167910408784815,0.01931579276070757,0.04214818952229761,0.10094542563781475,0.3620361436284879,0.45985817392853046,0.18898119973986685,0.13386954590956532,0.048673522332279444,0.15065772690994905,0.11774752892162277,1.0591395321521608,0.12555704926329322,1.0490572253134884,LOW
2024-06-28,1386.949951171875,160.68699645996094,7.267199993133545,16374.400390625,12.4399995803833,81.54000091552734,2327.699951171875,-0.004614716508349992,0.00041086944915380563,0.000509365925750016,-0.003626603953693519,0.01633985400367921,-0.0024467452100440656,0.0013766191318025367,-0.00462539718410408,0.0004107850654146907,0.0005092362429623185,-0.00363319602452479,0.016207795195103535,-0.0024497433826135406,0.0013756724603899051,0.0669279391939386,0.052992811196909254,0.011332960790976745,0.062358454765532534,0.7217725989373366,0.23469991326869447,0.17289840929363098,0.003338187690859325,0.013138680195821695,-0.8267832198281471,-1.7631862217350431,-0.4605406497342942,-1.1686632528793626,0.10723324539512447,0.018679508050524873,0.04486742546464911,0.09624602569104562,0.4118445406556325,0.35485958647276183,0.18444747812162368,0.11679592733708163,0.048624632332186064,0.15605972327310969,0.11262808831660769,1.0644404213247651,0.1248968918141961,1.0500165415697214,LOW
2024-07-01,1380.2900390625,160.90699768066406,7.2657999992370605,16343.0,12.220000267028809,83.37999725341797,2327.60009765625,-0.004801840256562828,0.0013691289622053127,-0.00019264557158293893,-0.001917651326211467,-0.017684832859754307,0.02256556680440558,-4.289793260281449e-05,-0.0048134061313300424,0.0013681925597541034,-0.00019266413012458304,-0.001919492373550351,-0.017843077984553226,0.02231473089305164,-4.2898852745440194e-05,0.06760506295654152,0.05285811687396542,0.011269726082673003,0.06284250505829238,0.7228961877108074,0.2426075884932154,0.17025740738827755,0.003345833010145562,0.011759878191750955,-0.8577257545260417,-1.7546814445970111,-0.5177397100835417,-1.1027343803744605,0.10798805946785078,0.01503856749630203,0.04187627241123233,0.0967615676429776,0.40787226417579436,0.3606639695029926,0.188447892301131,0.1159399612726277,0.04817599935303351,0.15779188556049442,0.11218299840776276,1.064784585121001,0.12333151147257304,1.051799630998748,LOW
2024-07-02,1383.4200439453125,161.51199340820312,7.266900062561035,16390.0,12.029999732971191,82.80999755859375,2323.0,0.002267642882461507,0.0037599093654070437,0.00015140291834203623,0.002875848987333951,-0.015548324869538943,-0.00683616830895073,-0.0019763264578318562,0.0022650756606360047,0.0037528585742197147,0.00015139145807692545,0.002871721644817343,-0.015670467805554818,-0.006859641948526388,-0.0019782819678747557,0.06654011563513527,0.0527696278543581,0.01082379053676233,0.06214798666156228,0.7208275688102544,0.2426282788554723,0.16993615546712376,0.003121339146320616,0.011455772244967306,-0.8844490111946801,-1.9105408696283255,-1.2061973488535782,0.02847285043212059,0.0858240240219002,0.014235528574719412,0.039292988541243606,0.08731369253660749,0.36006126747142136,0.46025554152145587,0.182156235442708,0.11537762429950785,0.045012208488197904,0.15530656824387493,0.10658929490763475,1.07126578269397,0.121935031663939,1.0534457145272302,LOW
2024-07-03,1383.4200439453125,161.50399780273438,7.269400119781494,16391.0,12.09000015258789,83.87999725341797,2359.800048828125,0.0,-4.950471664688649e-05,0.00034403352171286095,6.1012812690774965e-05,0.004987566163634494,0.01292114148496526,0.015841605177841167,0.0,-4.950594204581382e-05,0.0003439743557504905,6.10109514848233e-05,0.0049751694580224505,0.01283837572594993,0.01571743658704651,0.0663298083087997,0.05259403771004557,0.01066140276376414,0.06178252410306536,0.7132785152571667,0.23462447366306488,0.17290390962845167,0.0029616347323339334,0.011595956538930096,-0.8760100527380853,-1.905620552258073,-0.882958051871113,-0.7369921580773994,0.07005658061758624,0.014605706946557658,0.04010876580711893,0.08761195197127761,0.3825091162459117,0.3928639430181183,0.18091375001125157,0.11426177025681908,0.04386011160450256,0.153998769300773,0.1013583217603292,1.0765394266578339,0.12000576228225261,1.0555862943642604,LOW
2024-07-04,1385.77001953125,161.62100219726562,7.268599987030029,16340.0,12.09000015258789,83.87999725341797,2359.800048828125,0.0016986710552753248,0.0007244674814437246,-0.00011006860790174766,-0.0031114636080775693,0.0,0.0,0.0,0.0016972299453486487,0.0007242051815554043,-0.00011007466589550442,-0.003116314275366171,0.0,0.0,0.0,0.06632100581944043,0.05232669405043469,0.010664005017447364,0.0626405650330819,0.7037198488436642,0.23216389090215805,0.15916124388872024,0.002923091319271512,0.01135455900837737,-0.8760100527380853,-2.0656811030218654,-0.8410234566610405,-0.6570378261503727,0.06625123129191574,0.013968259324575832,0.04010876580711893,0.07790941333577772,0.3854213285309986,0.3999031285797425,0.1808617453332406,0.11256283376734835,0.04387857388342709,0.15706924805522868,0.09812956602032566,1.0797733828656384,0.11742053679100246,1.058498168300216,LOW
2024-07-05,1380.25,161.35800170898438,7.2657999992370605,16328.5,12.479999542236328,83.16000366210938,2388.5,-0.0039833590375386585,-0.001627266782817327,-0.0003852169328295574,-0.0007037943696450721,0.03225801362500036,-0.00858361486509529,0.012162026687865923,-0.003991313743476563,-0.0016285922194964335,-0.00038529114793211475,-0.0007040421491664866,0.03174864901379818,-0.008620666262815612,0.012088663472560882,0.06751414403494431,0.052841034217553665,0.010767063368417458,0.0621917237618974,0.6811962695556595,0.23318518302556954,0.1626698863977075,0.002909844927752229,0.010659421824805986,-0.8211572922346486,-2.000225138593289,-0.42278730711814044,-1.2659794575959393,0.06494342943861758,0.01213264177039403,0.04541127265311941,0.08187721814940349,0.41446637944098574,0.34629186028904224,0.18791074774465458,0.11583140306572179,0.04460974472713803,0.15546308040158502,0.09899900305359499,1.0776687949066277,0.11393911700729135,1.0623431223523352,LOW
2024-07-08,1376.5699462890625,160.63800048828125,7.2677998542785645,16245.0,12.369999885559082,82.33000183105469,2355.199951171875,-0.0026662225762995595,-0.0044621352091461786,0.00027524223646580026,-0.005113758152922809,-0.008814075377564845,-0.009980781559691843,-0.013941824922807156,-0.0026697832782035117,-0.004472120248593871,0.00027520436427062536,-0.005126878161626748,-0.00885314910859194,-0.010030923475955026,-0.01403992502750996,0.06789278550495714,0.0549445772760531,0.010771803617538525,0.06324000200934712,0.6818488775810174,0.23582550875444694,0.16825653494124332,0.0028051114347522697,0.010470125913976367,-0.8366285595835959,-1.975477711254734,-0.3359127761485912,-1.3149603797689786,0.05460320538225133,0.011632776556640866,0.043915696126411025,0.08337735587063314,0.4204995144953075,0.3419795761157447,0.19014774309062513,0.12919916373922843,0.04464337549957544,0.1592143188040356,0.09766178034010695,1.0789318757381894,0.11046174025959403,1.0661964941854196,LOW
2024-07-09,1382.75,160.85699462890625,7.267099857330322,16277.2001953125,12.510000228881836,81.41000366210938,2360.10009765625,0.0044894585470194315,0.0013632773064862214,-9.631483561423071e-05,0.001982160376269526,0.01131773198205055,-0.011174518990454962,0.002080564956676856,0.004479410988836955,0.0013623488876781016,-9.631947418585498e-05,0.0019801984884806117,0.011254165621822165,-0.011237422981347668,0.002078403578812869,0.06798425831028858,0.05489279719785659,0.01078480268751446,0.06322353146741878,0.6409927483481933,0.22655334594581464,0.166007945927338,0.002809297898042345,0.010691286725018997,-0.8169377459400041,-2.038668454276423,-1.1410378667323928,-0.03345742197450707,0.0550165303577026,0.01221678598189016,0.045819167769226954,0.07954686408081871,0.36458636765118024,0.4548031955528839,0.19068815996520141,0.12887010763068354,0.04473560034959773,0.15915537936735352,0.0998869232302393,1.076462343996318,0.10747072602344447,1.069394766109178,LOW
2024-07-10,1382.4200439453125,161.33099365234375,7.271699905395508,16277.0,12.850000381469727,82.0999984741211,2372.199951171875,-0.00023862307335920097,0.0029467106763432227,0.0006329964023468193,-1.2299124548365015e-05,0.02717826909410692,0.008475553138107328,0.005126839123324123,-0.00023865154837472455,0.002942377634498338,0.0006327961446279481,-1.2299200183217505e-05,0.026815498252858585,0.008439837303350642,0.00511374163037859,0.06797440441195947,0.054981497913786745,0.010837451102840437,0.06280956160212638,0.5719745397278784,0.22626381680581886,0.16548122032233736,0.002808193759556055,0.010550982304177715,-0.7691172943289198,-2.0357144766440665,-0.9411903719034429,-0.40831674539053564,0.05490751996369708,0.011846290396396678,0.050441875354394386,0.0797259280785969,0.3784650834625327,0.42180055175068637,0.19062994361425298,0.1294337899082257,0.04510912647233873,0.15767399819787864,0.09984314278657669,1.0760496753165585,0.10450266477448009,1.0725055820773064,LOW
2024-07-11,1382.989990234375,161.60699462890625,7.274499893188477,16198.0,12.920000076293945,82.62000274658203,2415.0,0.0004122815576630412,0.0017107746646454203,0.0003850527152380323,-0.0048534742274375375,0.00544744690631771,0.006333791499701924,0.01804234453633713,0.0004121965929737608,0.0017093129565335075,0.00038497860146580534,-0.004865290582563077,0.0054326632319714845,0.006313817339398577,0.017881513074975274,0.06614709775967788,0.05489572232408493,0.010770049455338798,0.061136582137940466,0.5704382403768605,0.22013114391085925,0.17302836815690337,0.0027067828486017614,0.010541105371987455,-0.7592719545734711,-2.0278610668208046,-0.7503464985279437,-0.8809789348787322,0.04489533082542391,0.011820208824962451,0.05139360469263246,0.08020198549478723,0.39171852897198634,0.38018733606141447,0.1798343049942243,0.12888869645262482,0.04463093019802048,0.15168728157198932,0.09628375116501939,1.080593457866295,0.10235628699881974,1.0746509746487196,LOW
2024-07-12,1371.27001953125,158.2010040283203,7.254799842834473,16104.0,12.460000038146973,82.20999908447266,2414.0,-0.008474371315687401,-0.021075762273823684,-0.002708096864837417,-0.005803185578466485,-0.035603717912586985,-0.004962522978448347,-0.00041407867494824835,-0.008510482960674564,-0.02130102685560827,-0.0027117703928307303,-0.005820089489307785,-0.03625298783869797,-0.004974877184572584,-0.0004141644291962591,0.07005059985939947,0.08348237540649453,0.011788005604370563,0.06336966648360712,0.478129529440725,0.217251108461686,0.1707017738145048,0.00367943887114058,0.010405779731648603,-0.8239701889650508,-1.4070445275477246,1.584677509423876,-3.0451719165401694,0.14092460393320916,0.011462860481631629,0.04513935554205413,0.11783459658547059,0.5538778527442759,0.18965161870986852,0.20289600510268732,0.3105534051060391,0.0518530509610849,0.15967831999499896,0.13052004021694769,1.0446764237185782,0.10414548218885374,1.072674574888101,LOW
2024-07-15,1374.1099853515625,158.31300354003906,7.2494001388549805,16108.0,13.119999885559082,81.91000366210938,2422.89990234375,0.0020710478460568282,0.0007079570221861786,-0.0007442939979696028,0.00024838549428718437,0.0529694899993165,-0.003649135454374952,0.003686786389291541,0.0020689061829479026,0.0007077065388275438,-0.0007445711222638078,0.00024835465171742384,0.05161425837245012,-0.0036558097911436604,0.0036800068503831792,0.06888783915445625,0.08341904159196768,0.011685752182315648,0.0632905928406977,0.5002858269879932,0.18460357605067373,0.16879995268127354,0.0033369782116357757,0.00970177897927461,-0.7311423166059786,-1.6725135004419092,-0.35872031819000805,-0.18093265648140577,0.10711383482449621,0.009603837299220909,0.054112840634983964,0.10174241800841828,0.41891560975524944,0.44181946451019855,0.19602647154275452,0.3101509264062501,0.051127590868113686,0.15939535687273146,0.12616097883090305,1.0488250899513232,0.10554328023116777,1.071078625371133,LOW
2024-07-16,1383.68994140625,158.14100646972656,7.258900165557861,16195.0,13.1899995803833,80.76000213623047,2462.39990234375,0.006971753467198916,-0.001086436783248823,0.0013104569372524022,0.005401042960019975,0.0053353426398474735,-0.014039817781266728,0.016302778320222977,0.006947563161481172,-0.0010870273834961272,0.0013095990379717905,0.005386509634084996,0.005321160122665793,-0.014139308340223741,0.016171314917783012,0.06754705693867545,0.08063616297749417,0.012251935836874934,0.06500079201359621,0.5004045393036198,0.18538541377027218,0.17148100190338905,0.003505714431808421,0.009902801005022334,-0.7212969768505298,-1.6178671606770239,-0.8883657570849803,0.6620244541136098,0.12377297864785919,0.010134667138223207,0.05506456997322205,0.10505496579316195,0.3821335698628106,0.5160334736696339,0.18810519557538594,0.2924660707759409,0.05514450921100069,0.16551526332774333,0.13203615179392408,1.043646871651215,0.1080879659197967,1.0683167342668578,LOW
2024-07-17,1382.6400146484375,158.35000610351562,7.2606000900268555,16173.0,14.479999542236328,82.8499984741211,2454.800048828125,-0.0007587875913482867,0.0013216030329810113,0.0002341848531075552,-0.0013584439641864954,0.09780136488947022,0.025879102062987824,-0.0030863603870319167,-0.0007590756163617662,0.0013207304843832594,0.00023415743611518875,-0.0013593674856512677,0.09330942042807858,0.025549905558976974,-0.00309113301982428,0.06738898990694563,0.07822649779534412,0.012257826690309503,0.0636707567926262,0.553143842021658,0.1951615219428909,0.16920392264843934,0.0034533495610515642,0.010715025102064435,-0.5398606442943359,-1.5788600091016431,-0.47932893201657173,-0.4345953893353515,0.11860305180975811,0.012279470848477959,0.07260365800931391,0.10741949842418765,0.4105397595744266,0.41948697790700473,0.18717134325773302,0.27715294118341327,0.05518630320668747,0.16075576439732808,0.1314450453353048,1.0425774545379904,0.11109663827729425,1.0649205370548733,LOW
2024-07-18,1378.6500244140625,155.68600463867188,7.259399890899658,16138.0,15.930000305175781,82.81999969482422,2451.800048828125,-0.002885776624503067,-0.016823500866190444,-0.00016530302073047842,-0.0021641006615964464,0.1001381774018697,-0.0003620854538246565,-0.001222095462085404,-0.002889948505877931,-0.016966623442942974,-0.00016531668478063632,-0.002166445711326508,0.09543578773519995,-0.00036215102259073414,-0.0012228428297097356,0.06705442019638634,0.09224992357355469,0.012159454660041832,0.06342069807889854,0.6117541613797476,0.18941423486921888,0.1685569250470544,0.003752146873275453,0.010602090236095535,-0.3359204672314538,-1.2488636662979828,0.6400772654273634,-1.7511606618815718,0.14810298604604133,0.011981248817847092,0.09231814776562672,0.1274231923409429,0.48827863993961906,0.3035764695695506,0.18519472171810483,0.3662701089391941,0.054488380528017376,0.15986093532681683,0.1479329960586753,1.0243157169929515,0.11607698128112923,1.0593747704676046,LOW
